time,temperature
2025-11-25T12:00,3.1
2025-11-25T13:00,3.4
2025-11-25T14:00,3.0
2025-11-25T15:00,2.8
2025-11-25T16:00,2.4
2025-11-25T17:00,1.7
2025-11-25T18:00,1.9
2025-11-25T19:00,1.5
2025-11-25T20:00,1.2
2025-11-25T21:00,0.6
2025-11-25T22:00,0.2
2025-11-25T23:00,0.0
2025-11-26T00:00,-0.0
2025-11-26T01:00,0.0
2025-11-26T02:00,0.0
2025-11-26T03:00,0.1
2025-11-26T04:00,0.2
2025-11-26T05:00,-0.1
2025-11-26T06:00,-0.7
2025-11-26T07:00,-0.9
2025-11-26T08:00,-0.1
2025-11-26T09:00,0.8
2025-11-26T10:00,3.1
2025-11-26T11:00,4.3
2025-11-26T12:00,4.1
2025-11-26T13:00,4.7
2025-11-26T14:00,4.5
2025-11-26T15:00,3.3
2025-11-26T16:00,2.1
2025-11-26T17:00,1.5
2025-11-26T18:00,2.2
2025-11-26T19:00,1.9
2025-11-26T20:00,1.3
2025-11-26T21:00,0.9
2025-11-26T22:00,0.1
2025-11-26T23:00,-0.2
2025-11-27T00:00,0.9
2025-11-27T01:00,1.7
2025-11-27T02:00,1.8
2025-11-27T03:00,1.6
2025-11-27T04:00,1.5
2025-11-27T05:00,1.2
2025-11-27T06:00,1.6
2025-11-27T07:00,1.6
2025-11-27T08:00,1.8
2025-11-27T09:00,2.1
2025-11-27T10:00,2.3
2025-11-27T11:00,2.7
2025-11-27T12:00,3.8
2025-11-27T13:00,4.0
2025-11-27T14:00,3.6
2025-11-27T15:00,2.9
2025-11-27T16:00,2.4
2025-11-27T17:00,2.3
2025-11-27T18:00,2.7
2025-11-27T19:00,2.8
2025-11-27T20:00,3.3
2025-11-27T21:00,3.6
2025-11-27T22:00,3.7
2025-11-27T23:00,3.9
2025-11-28T00:00,3.9
2025-11-28T01:00,3.9
2025-11-28T02:00,4.0
2025-11-28T03:00,4.1
2025-11-28T04:00,4.2
2025-11-28T05:00,4.2
2025-11-28T06:00,4.2
2025-11-28T07:00,4.3
2025-11-28T08:00,4.5
2025-11-28T09:00,4.8
2025-11-28T10:00,5.0
2025-11-28T11:00,5.2
2025-11-28T12:00,5.5
2025-11-28T13:00,5.7
2025-11-28T14:00,5.8
2025-11-28T15:00,5.9
2025-11-28T16:00,5.9
2025-11-28T17:00,5.8
2025-11-28T18:00,5.6
2025-11-28T19:00,5.6
2025-11-28T20:00,5.5
2025-11-28T21:00,5.4
2025-11-28T22:00,5.3
2025-11-28T23:00,5.3
2025-11-29T00:00,5.2
2025-11-29T01:00,5.3
2025-11-29T02:00,5.4
2025-11-29T03:00,5.5
2025-11-29T04:00,5.5
2025-11-29T05:00,5.6
2025-11-29T06:00,5.5
2025-11-29T07:00,5.5
2025-11-29T08:00,6.0
2025-11-29T09:00,6.5
2025-11-29T10:00,7.0
2025-11-29T11:00,7.3
2025-11-29T12:00,7.2
2025-11-29T13:00,7.5
2025-11-29T14:00,7.6
2025-11-29T15:00,6.6
2025-11-29T16:00,6.1
2025-11-29T17:00,6.5
2025-11-29T18:00,6.9
2025-11-29T19:00,6.9
2025-11-29T20:00,6.8
2025-11-29T21:00,6.6
2025-11-29T22:00,6.0
2025-11-29T23:00,5.7
